id,date,close_price,adjusted_price,change,change_value,change_percent,matched_volume,matched_value,agreed_volume,agreed_value,open_price,high_price,low_price
2011-09-27_3476,2011-09-27,27.5,1.06,-0.2(-0.72 %),-0.2,-0.72,414090,11472500000.0,0,0.0,27.7,28.0,27.5
2011-09-26_3477,2011-09-26,27.7,1.07,-0.5(-1.77 %),-0.5,-1.77,518040,14430176000.0,0,0.0,28.2,28.2,27.6
2011-09-23_3478,2011-09-23,28.2,1.09,-0.6(-2.08 %),-0.6,-2.08,212030,5977189000.0,0,0.0,28.0,28.3,28.0
2011-09-22_3479,2011-09-22,28.8,1.11,0.8(2.86 %),0.8,2.86,250190,7064214000.0,40000,1064000000.0,28.0,28.8,27.8
2011-09-21_3480,2011-09-21,28.0,1.08,-0.5(-1.75 %),-0.5,-1.75,331140,9347830000.0,0,0.0,28.7,28.7,28.0
2011-09-20_3481,2011-09-20,28.5,1.1,-0.5(-1.72 %),-0.5,-1.72,357540,10244241000.0,0,0.0,29.0,29.0,28.5
2011-09-19_3482,2011-09-19,29.0,1.12,1.1(3.94 %),1.1,3.94,315610,8994208000.0,0,0.0,27.9,29.0,27.9
2011-09-16_3483,2011-09-16,27.9,1.08,-0.7(-2.45 %),-0.7,-2.45,956270,26925291000.0,0,0.0,28.6,28.6,27.9
2011-09-15_3484,2011-09-15,28.6,1.1,-0.4(-1.38 %),-0.4,-1.38,496330,14179812000.0,23840,691360000.0,28.7,29.1,28.3
2011-09-14_3485,2011-09-14,29.0,1.12,-1.2(-3.97 %),-1.2,-3.97,552160,16302485000.0,0,0.0,30.2,30.2,29.0
2011-09-13_3486,2011-09-13,30.2,1.16,0.2(0.67 %),0.2,0.67,429130,12933941000.0,0,0.0,30.2,30.7,29.9
2011-09-12_3487,2011-09-12,30.0,1.16,-0.7(-2.28 %),-0.7,-2.28,674470,20418451000.0,0,0.0,30.5,30.8,29.9
2011-09-09_3488,2011-09-09,30.7,1.18,0.2(0.66 %),0.2,0.66,348310,10692911000.0,0,0.0,30.5,31.5,30.0
2011-09-08_3489,2011-09-08,30.5,1.18,0.7(2.35 %),0.7,2.35,932160,28584862000.0,0,0.0,30.1,31.2,30.0
2011-09-07_3490,2011-09-07,29.8,1.15,0.4(1.36 %),0.4,1.36,473180,14061093000.0,0,0.0,29.9,29.9,29.5
2011-09-06_3491,2011-09-06,29.4,1.13,-0.2(-0.68 %),-0.2,-0.68,510330,15058203000.0,0,0.0,29.5,30.0,29.1
2011-09-05_3492,2011-09-05,29.6,1.14,0.4(1.37 %),0.4,1.37,836250,24709384000.0,0,0.0,29.2,30.5,29.0
2011-09-01_3493,2011-09-01,29.2,1.13,0.1(0.34 %),0.1,0.34,398520,11636412000.0,0,0.0,29.1,29.4,29.0
2011-08-31_3494,2011-08-31,29.1,1.12,0.1(0.34 %),0.1,0.34,466520,13567561000.0,0,0.0,28.6,29.4,28.6
2011-08-30_3495,2011-08-30,29.0,1.12,0(0.00 %),0.0,0.0,430170,12532700000.0,0,0.0,29.4,29.4,28.9
2011-08-29_3496,2011-08-29,29.0,1.12,1.1(3.94 %),1.1,3.94,459310,13175335000.0,0,0.0,28.6,29.1,28.0
2011-08-26_3497,2011-08-26,27.9,1.08,-0.1(-0.36 %),-0.1,-0.36,388260,10876611000.0,0,0.0,28.0,28.2,27.9
2011-08-25_3498,2011-08-25,28.0,1.08,0(0.00 %),0.0,0.0,239280,6702712000.0,0,0.0,28.5,28.5,28.0
2011-08-24_3499,2011-08-24,28.0,1.08,-0.8(-2.78 %),-0.8,-2.78,479150,13598429000.0,0,0.0,29.0,29.1,28.0
2011-08-23_3500,2011-08-23,28.8,1.11,-0.2(-0.69 %),-0.2,-0.69,241360,6933651000.0,0,0.0,28.9,29.1,28.6
2011-08-22_3501,2011-08-22,29.0,1.12,1.1(3.94 %),1.1,3.94,334740,9687451000.0,0,0.0,27.9,29.1,27.9
2011-08-19_3502,2011-08-19,27.9,1.08,-1.1(-3.79 %),-1.1,-3.79,148250,4170475000.0,0,0.0,28.5,28.5,27.9
2011-08-18_3503,2011-08-18,29.0,1.12,1.1(3.94 %),1.1,3.94,211380,6089097000.0,0,0.0,28.5,29.0,28.4
2011-08-17_3504,2011-08-17,27.9,1.08,0.9(3.33 %),0.9,3.33,151760,4200341000.0,0,0.0,27.2,28.0,27.2
2011-08-16_3505,2011-08-16,27.0,1.04,0.1(0.37 %),0.1,0.37,103010,2782185000.0,0,0.0,26.9,27.4,26.9
2011-08-15_3506,2011-08-15,26.9,1.04,0.2(0.75 %),0.2,0.75,40000,1074002000.0,0,0.0,26.8,26.9,26.6
2011-08-12_3507,2011-08-12,26.7,1.03,-0.2(-0.74 %),-0.2,-0.74,148290,3962397000.0,0,0.0,27.4,27.4,26.6
2011-08-11_3508,2011-08-11,26.9,1.04,-0.3(-1.10 %),-0.3,-1.1,116210,3127000000.0,0,0.0,27.0,27.0,26.6
2011-08-10_3509,2011-08-10,27.2,1.05,-0.2(-0.73 %),-0.2,-0.73,182580,5000082000.0,0,0.0,27.5,28.2,27.2
2011-08-09_3510,2011-08-09,27.4,1.06,-1.2(-4.20 %),-1.2,-4.2,218700,6059157000.0,45000,1299195000.0,27.6,28.3,27.4
2011-08-08_3511,2011-08-08,28.6,1.1,-0.9(-3.05 %),-0.9,-3.05,221440,6393000000.0,0,0.0,28.6,29.5,28.6
2011-08-05_3512,2011-08-05,29.5,1.14,0.1(0.34 %),0.1,0.34,171480,5044258000.0,0,0.0,29.5,29.6,29.2
2011-08-04_3513,2011-08-04,29.4,1.13,0.3(1.03 %),0.3,1.03,211860,6222966000.0,0,0.0,29.5,29.7,29.1
2011-08-03_3514,2011-08-03,29.1,1.12,-0.4(-1.36 %),-0.4,-1.36,214640,6229170000.0,0,0.0,29.1,29.5,28.8
2011-08-02_3515,2011-08-02,29.5,1.14,-0.2(-0.67 %),-0.2,-0.67,157470,4639031000.0,0,0.0,29.5,29.7,29.3
2011-08-01_3516,2011-08-01,29.7,1.15,-0.6(-1.98 %),-0.6,-1.98,58620,1743698000.0,34140,1015528000.0,30.0,30.0,29.7
2011-07-29_3517,2011-07-29,30.3,1.17,0.6(2.02 %),0.6,2.02,195130,5823849000.0,0,0.0,29.5,30.3,29.4
2011-07-28_3518,2011-07-28,29.7,1.15,0.1(0.34 %),0.1,0.34,154810,4596008000.0,0,0.0,29.7,29.9,29.6
2011-07-27_3519,2011-07-27,29.6,1.14,0.4(1.37 %),0.4,1.37,97730,2870864000.0,80000,2344000000.0,29.2,29.6,29.2
2011-07-26_3520,2011-07-26,29.2,1.13,0.1(0.34 %),0.1,0.34,181720,5315903000.0,0,0.0,29.1,29.4,29.1
2011-07-25_3521,2011-07-25,29.1,1.12,0.2(0.69 %),0.2,0.69,98560,2864847000.0,0,0.0,28.6,29.3,28.6
2011-07-22_3522,2011-07-22,28.9,1.11,0(0.00 %),0.0,0.0,50940,1472287000.0,0,0.0,29.2,29.2,28.8
2011-07-21_3523,2011-07-21,28.9,1.11,-1.3(-4.30 %),-1.3,-4.3,284400,8247636000.0,0,0.0,29.2,29.4,28.9
2011-07-20_3524,2011-07-20,30.2,1.16,1.4(4.86 %),1.4,4.86,165880,4902911000.0,0,0.0,28.8,30.2,28.8
2011-07-19_3525,2011-07-19,28.8,1.11,-0.1(-0.35 %),-0.1,-0.35,56110,1614498000.0,0,0.0,28.9,28.9,28.7
2011-07-18_3526,2011-07-18,28.9,1.11,0.1(0.35 %),0.1,0.35,153980,4415833000.0,0,0.0,28.8,28.9,28.6
2011-07-15_3527,2011-07-15,28.8,1.11,-0.4(-1.37 %),-0.4,-1.37,106070,3066456000.0,0,0.0,29.2,29.2,28.8
2011-07-14_3528,2011-07-14,29.2,1.13,-0.2(-0.68 %),-0.2,-0.68,123960,3623762000.0,0,0.0,29.5,29.5,29.0
2011-07-13_3529,2011-07-13,29.4,1.13,0.5(1.73 %),0.5,1.73,189150,5563756000.0,50000,1475000000.0,29.9,30.0,28.9
2011-07-12_3530,2011-07-12,28.9,1.11,-0.8(-2.69 %),-0.8,-2.69,222360,6467625000.0,0,0.0,29.7,29.7,28.8
2011-07-11_3531,2011-07-11,29.7,1.15,0(0.00 %),0.0,0.0,60400,1788646000.0,0,0.0,29.7,30.1,29.5
2011-07-08_3532,2011-07-08,29.7,1.15,-0.5(-1.66 %),-0.5,-1.66,238330,7124387000.0,0,0.0,30.2,30.2,29.5
2011-07-07_3533,2011-07-07,30.2,1.16,-0.8(-2.58 %),-0.8,-2.58,88350,2658223000.0,0,0.0,30.4,30.5,29.9
2011-07-06_3534,2011-07-06,31.0,1.2,-0.4(-1.27 %),-0.4,-1.27,59450,1837375000.0,0,0.0,31.6,31.6,30.8
2011-07-05_3535,2011-07-05,31.4,1.21,0(0.00 %),0.0,0.0,110250,3475265000.0,0,0.0,31.6,31.7,31.3
2011-07-04_3536,2011-07-04,31.4,1.21,1.4(4.67 %),1.4,4.67,311340,9307992000.0,50000,1495000000.0,30.3,31.4,29.2
2011-07-01_3537,2011-07-01,30.0,1.16,-0.6(-1.96 %),-0.6,-1.96,181930,5458896000.0,0,0.0,30.2,30.6,29.8
2011-06-30_3538,2011-06-30,30.6,1.18,-0.5(-1.61 %),-0.5,-1.61,153710,4741717000.0,0,0.0,30.8,31.5,30.3
2011-06-29_3539,2011-06-29,31.1,1.2,-0.4(-1.27 %),-0.4,-1.27,85680,2686430000.0,0,0.0,31.9,31.9,31.0
2011-06-28_3540,2011-06-28,31.5,1.21,0.3(0.96 %),0.3,0.96,79330,2445166000.0,0,0.0,31.1,31.6,30.5
2011-06-27_3541,2011-06-27,31.2,1.2,-0.6(-1.89 %),-0.6,-1.89,233660,7338198000.0,0,0.0,31.8,32.1,31.2
2011-06-24_3542,2011-06-24,31.8,1.23,-0.3(-0.93 %),-0.3,-0.93,248300,7904459000.0,0,0.0,32.7,32.7,31.7
2011-06-23_3543,2011-06-23,32.1,1.24,-0.9(-2.73 %),-0.9,-2.73,129890,4185626000.0,0,0.0,32.0,32.7,32.0
2011-06-22_3544,2011-06-22,33.0,1.27,0.5(1.54 %),0.5,1.54,168910,5560157000.0,0,0.0,33.0,33.0,32.6
2011-06-21_3545,2011-06-21,32.5,1.25,1(3.17 %),1.0,3.17,48170,1567329000.0,0,0.0,31.5,33.0,31.5
2011-06-20_3546,2011-06-20,31.5,1.21,-0.2(-0.63 %),-0.2,-0.63,145450,4600510000.0,0,0.0,32.9,32.9,31.5
2011-06-17_3547,2011-06-17,31.7,1.22,-1.5(-4.52 %),-1.5,-4.52,373670,12079365000.0,0,0.0,33.5,33.5,31.7
2011-06-16_3548,2011-06-16,33.2,1.28,0.5(1.53 %),0.5,1.53,189240,6372820000.0,0,0.0,34.0,34.0,33.2
2011-06-15_3549,2011-06-15,32.7,1.26,-0.7(-2.10 %),-0.7,-2.1,178270,5893212000.0,0,0.0,33.1,33.4,32.7
2011-06-14_3550,2011-06-14,33.4,1.29,-0.3(-0.89 %),-0.3,-0.89,165980,5652651000.0,0,0.0,34.5,34.5,33.4
2011-06-13_3551,2011-06-13,33.7,1.3,-0.3(-0.88 %),-0.3,-0.88,127690,4313244000.0,0,0.0,33.5,34.0,33.5
2011-06-10_3552,2011-06-10,34.0,1.31,-0.1(-0.29 %),-0.1,-0.29,116840,4023888000.0,0,0.0,34.1,34.9,34.0
2011-06-09_3553,2011-06-09,34.1,1.31,0.1(0.29 %),0.1,0.29,117160,3994921000.0,0,0.0,34.0,34.3,34.0
2011-06-08_3554,2011-06-08,34.0,1.31,-0.9(-2.58 %),-0.9,-2.58,174990,5983553000.0,0,0.0,34.9,34.9,33.6
2011-06-07_3555,2011-06-07,34.9,1.35,1.4(4.18 %),1.4,4.18,125110,4342063000.0,0,0.0,35.1,35.1,34.2
2011-06-06_3556,2011-06-06,33.5,1.29,-1(-2.90 %),-1.0,-2.9,63570,2112377000.0,0,0.0,34.0,34.0,33.0
2011-06-03_3557,2011-06-03,34.5,1.33,0(0.00 %),0.0,0.0,452110,15474369000.0,0,0.0,35.1,35.1,33.0
2011-06-02_3558,2011-06-02,34.5,1.33,0.9(2.68 %),0.9,2.68,361870,12561241000.0,0,0.0,34.5,35.1,34.0
2011-06-01_3559,2011-06-01,33.6,1.3,1.6(5.00 %),1.6,5.0,265870,8846495000.0,0,0.0,32.0,33.6,31.0
2011-05-31_3560,2011-05-31,32.0,1.23,1.5(4.92 %),1.5,4.92,171290,5303405000.0,0,0.0,30.5,32.0,30.0
2011-05-30_3561,2011-05-30,30.5,1.18,-1(-3.17 %),-1.0,-3.17,145240,4524423000.0,0,0.0,31.5,31.6,30.5
2011-05-27_3562,2011-05-27,31.5,1.21,1.5(5.00 %),1.5,5.0,164420,5117570000.0,0,0.0,31.3,31.5,30.5
2011-05-26_3563,2011-05-26,30.0,1.16,1.4(4.90 %),1.4,4.9,169040,4938360000.0,0,0.0,27.3,30.0,27.3
2011-05-25_3564,2011-05-25,28.6,1.1,-1.3(-4.35 %),-1.3,-4.35,404490,11646435000.0,100000,2850000000.0,29.1,29.8,28.5
2011-05-24_3565,2011-05-24,29.9,1.15,-1.1(-3.55 %),-1.1,-3.55,235280,7026982000.0,0,0.0,29.8,30.0,29.6
2011-05-23_3566,2011-05-23,31.0,1.2,-1.3(-4.02 %),-1.3,-4.02,165810,5136175000.0,0,0.0,31.5,31.5,30.8
2011-05-20_3567,2011-05-20,32.3,1.25,-1.7(-5.00 %),-1.7,-5.0,212630,7148558000.0,0,0.0,33.9,34.0,32.3
2011-05-19_3568,2011-05-19,34.0,1.31,-0.1(-0.29 %),-0.1,-0.29,96030,3266736000.0,0,0.0,33.5,35.0,33.5
2011-05-18_3569,2011-05-18,34.1,1.31,-0.2(-0.58 %),-0.2,-0.58,152390,5177395000.0,0,0.0,34.3,34.3,33.8
2011-05-17_3570,2011-05-17,34.3,1.32,-0.6(-1.72 %),-0.6,-1.72,174170,6047853000.0,0,0.0,34.9,34.9,34.3
2011-05-16_3571,2011-05-16,34.9,1.35,-0.1(-0.29 %),-0.1,-0.29,135470,4737510000.0,0,0.0,35.0,35.2,34.8
2011-05-13_3572,2011-05-13,35.0,1.35,0.3(0.86 %),0.3,0.86,190860,6684342000.0,100000,3500000000.0,35.0,35.1,34.6
2011-05-12_3573,2011-05-12,34.7,1.34,-0.5(-1.42 %),-0.5,-1.42,67660,2365129000.0,0,0.0,35.2,35.2,34.7
2011-05-11_3574,2011-05-11,35.2,1.36,0(0.00 %),0.0,0.0,62170,2184763000.0,0,0.0,35.0,35.2,34.9
2011-05-10_3575,2011-05-10,35.2,1.36,0.1(0.28 %),0.1,0.28,236070,8309207000.0,0,0.0,35.1,35.3,35.1
2011-05-09_3576,2011-05-09,35.1,1.35,-0.1(-0.28 %),-0.1,-0.28,257850,9056434000.0,0,0.0,35.2,35.3,35.1
2011-05-06_3577,2011-05-06,35.2,1.36,-0.1(-0.28 %),-0.1,-0.28,274640,9711341000.0,0,0.0,35.6,35.7,35.2
2011-05-05_3578,2011-05-05,35.3,1.36,0.1(0.28 %),0.1,0.28,184350,6479511000.0,0,0.0,35.5,35.5,35.0
2011-05-04_3579,2011-05-04,35.2,1.36,1(2.92 %),1.0,2.92,156050,5476685000.0,32000,1123072000.0,34.2,35.3,34.2
2011-04-29_3580,2011-04-29,34.2,1.32,-0.3(-0.87 %),-0.3,-0.87,78840,2728201000.0,35000,1211140000.0,34.8,35.0,34.2
2011-04-28_3581,2011-04-28,34.5,1.33,-0.3(-0.86 %),-0.3,-0.86,64470,2214990000.0,0,0.0,34.0,34.7,34.0
2011-04-27_3582,2011-04-27,34.8,1.34,0.4(1.16 %),0.4,1.16,132450,4544982000.0,60000,2058900000.0,34.4,34.8,34.1
2011-04-26_3583,2011-04-26,34.4,1.33,-0.3(-0.86 %),-0.3,-0.86,98390,3368184000.0,0,0.0,34.0,34.4,34.0
2011-04-25_3584,2011-04-25,34.7,1.34,1.4(4.20 %),1.4,4.2,63720,2187480000.0,0,0.0,34.0,34.7,34.0
2011-04-22_3585,2011-04-22,33.3,1.28,-0.7(-2.06 %),-0.7,-2.06,125090,4207772000.0,0,0.0,34.0,34.0,33.3
2011-04-21_3586,2011-04-21,34.0,1.31,-0.4(-1.16 %),-0.4,-1.16,108300,3686554000.0,0,0.0,34.4,34.4,33.8
2011-04-20_3587,2011-04-20,34.4,1.33,-0.1(-0.29 %),-0.1,-0.29,179290,6123320000.0,90000,3073770000.0,34.9,34.9,33.7
2011-04-19_3588,2011-04-19,34.5,1.33,-0.6(-1.71 %),-0.6,-1.71,138150,4833788000.0,108500,3796307000.0,35.1,35.3,34.5
2011-04-18_3589,2011-04-18,35.1,1.35,-0.1(-0.28 %),-0.1,-0.28,326200,11492194000.0,100000,3523100000.0,35.4,35.4,35.1
2011-04-15_3590,2011-04-15,35.2,1.36,0.1(0.28 %),0.1,0.28,326260,11483712000.0,247000,8693906000.0,35.2,35.4,35.0
2011-04-14_3591,2011-04-14,35.1,1.35,0.1(0.29 %),0.1,0.29,257560,9037688000.0,0,0.0,35.0,35.2,35.0
2011-04-13_3592,2011-04-13,35.0,1.35,-0.2(-0.57 %),-0.2,-0.57,158440,5566816000.0,0,0.0,35.3,35.3,34.9
2011-04-08_3593,2011-04-08,35.2,1.36,0(0.00 %),0.0,0.0,478010,16796504000.0,427000,15158500000.0,35.2,35.3,35.0
2011-04-07_3594,2011-04-07,35.2,1.36,-0.7(-1.95 %),-0.7,-1.95,88850,3145273000.0,500000,18050000000.0,35.1,35.9,35.1
2011-04-06_3595,2011-04-06,35.9,1.38,1(2.87 %),1.0,2.87,258020,9081244000.0,400000,14080000000.0,34.9,35.9,34.8
2011-04-05_3596,2011-04-05,34.9,1.35,-0.1(-0.29 %),-0.1,-0.29,110340,3852779000.0,0,0.0,35.2,35.2,34.5
2011-04-04_3597,2011-04-04,35.0,1.35,0.1(0.29 %),0.1,0.29,344400,12021589000.0,80000,2784000000.0,34.8,35.4,34.5
2011-04-01_3598,2011-04-01,34.9,1.35,-0.1(-0.29 %),-0.1,-0.29,140180,4919644000.0,500000,17650000000.0,35.5,35.5,34.9
2011-03-31_3599,2011-03-31,35.0,1.35,-0.2(-0.57 %),-0.2,-0.57,278890,9876280000.0,142070,5242383000.0,35.4,35.6,35.0
2011-03-30_3600,2011-03-30,35.2,1.36,-0.8(-2.22 %),-0.8,-2.22,766270,27290139000.0,20000,700000000.0,36.0,36.0,35.2
2011-03-29_3601,2011-03-29,36.0,1.39,-0.1(-0.28 %),-0.1,-0.28,594280,21447758000.0,0,0.0,36.1,36.2,35.6
2011-03-28_3602,2011-03-28,36.1,1.39,0.1(0.28 %),0.1,0.28,608330,21958893000.0,0,0.0,36.0,36.3,35.9
2011-03-25_3603,2011-03-25,36.0,1.39,0.2(0.56 %),0.2,0.56,594480,21418095000.0,0,0.0,36.1,36.2,35.8
2011-03-24_3604,2011-03-24,35.8,1.38,0.3(0.85 %),0.3,0.85,614070,22113591000.0,200000,7191200000.0,36.0,36.3,35.8
2011-03-23_3605,2011-03-23,35.5,1.37,0.5(1.43 %),0.5,1.43,699690,24771581000.0,111150,3935155000.0,35.3,35.7,35.3
2011-03-22_3606,2011-03-22,35.0,1.35,0.5(1.45 %),0.5,1.45,566080,19703759000.0,0,0.0,34.4,35.5,34.4
2011-03-21_3607,2011-03-21,34.5,1.33,-0.5(-1.43 %),-0.5,-1.43,301800,10480494000.0,0,0.0,35.2,35.2,34.5
2011-03-18_3608,2011-03-18,35.0,1.35,1.6(4.79 %),1.6,4.79,524980,17993439000.0,310000,10627280000.0,33.0,35.0,33.0
2011-03-17_3609,2011-03-17,33.4,1.29,0.6(1.83 %),0.6,1.83,226710,7587739000.0,245000,8199905000.0,34.2,34.2,32.8
2011-03-16_3610,2011-03-16,32.8,1.26,-0.6(-1.80 %),-0.6,-1.8,329870,10885776000.0,128540,4241820000.0,34.0,34.0,32.7
2011-03-15_3611,2011-03-15,33.4,1.29,0.9(2.77 %),0.9,2.77,126150,4165909000.0,108890,3595983000.0,31.8,34.1,31.7
2011-03-14_3612,2011-03-14,32.5,1.25,-1.7(-4.97 %),-1.7,-4.97,404350,13412932000.0,0,0.0,33.6,34.2,32.5
2011-03-11_3613,2011-03-11,34.2,1.32,1.6(4.91 %),1.6,4.91,294330,10064984000.0,30000,1026000000.0,34.2,34.2,33.9
2011-03-10_3614,2011-03-10,32.6,1.26,1.5(4.82 %),1.5,4.82,263820,8600532000.0,0,0.0,32.6,32.6,32.6
2011-03-09_3615,2011-03-09,31.1,1.2,1.4(4.71 %),1.4,4.71,355690,10809188000.0,0,0.0,30.0,31.1,29.6
2011-03-08_3616,2011-03-08,29.7,1.15,0(0.00 %),0.0,0.0,555030,16510523000.0,20000,566000000.0,29.7,30.0,29.6
2011-03-07_3617,2011-03-07,29.7,1.15,0(0.00 %),0.0,0.0,550710,16345632000.0,0,0.0,30.9,30.9,29.3
2011-03-04_3618,2011-03-04,29.7,1.15,0(0.00 %),0.0,0.0,356990,10605814000.0,220540,6836740000.0,30.0,30.1,29.6
2011-03-03_3619,2011-03-03,29.7,1.15,-0.1(-0.34 %),-0.1,-0.34,157570,4683317000.0,100000,3120000000.0,28.8,30.1,28.8
2011-03-02_3620,2011-03-02,29.8,1.15,-1.4(-4.49 %),-1.4,-4.49,694100,20901997000.0,300000,9300000000.0,31.0,31.5,29.7
2011-03-01_3621,2011-03-01,31.2,1.2,-0.6(-1.89 %),-0.6,-1.89,315470,9881624000.0,100000,3330000000.0,31.0,31.8,31.0
2011-02-28_3622,2011-02-28,31.8,1.23,-1.3(-3.93 %),-1.3,-3.93,296390,9587501000.0,0,0.0,33.1,33.1,31.8
2011-02-25_3623,2011-02-25,33.1,1.28,1.1(3.44 %),1.1,3.44,60440,1985497000.0,0,0.0,32.0,33.1,32.0
2011-02-24_3624,2011-02-24,32.0,1.23,-0.9(-2.74 %),-0.9,-2.74,346440,11045096000.0,0,0.0,32.8,32.8,31.4
2011-02-23_3625,2011-02-23,32.9,1.27,-0.2(-0.60 %),-0.2,-0.6,186830,6214358000.0,0,0.0,33.1,33.9,32.9
2011-02-22_3626,2011-02-22,33.1,1.28,-1.4(-4.06 %),-1.4,-4.06,605710,20060126000.0,20000,656000000.0,32.8,33.5,32.8
2011-02-21_3627,2011-02-21,34.5,1.33,-1.8(-4.96 %),-1.8,-4.96,265400,9213980000.0,20000,690000000.0,35.9,35.9,34.5
2011-02-18_3628,2011-02-18,36.3,1.4,-0.2(-0.55 %),-0.2,-0.55,254020,9269606000.0,0,0.0,36.6,36.9,36.2
2011-02-17_3629,2011-02-17,36.5,1.41,-0.4(-1.08 %),-0.4,-1.08,426790,15448437000.0,0,0.0,36.0,36.5,36.0
2011-02-16_3630,2011-02-16,36.9,1.42,-0.4(-1.07 %),-0.4,-1.07,149890,5551042000.0,0,0.0,37.5,37.5,36.9
2011-02-15_3631,2011-02-15,37.3,1.44,-0.7(-1.84 %),-0.7,-1.84,354670,13214382000.0,0,0.0,37.4,37.9,36.9
2011-02-14_3632,2011-02-14,38.0,1.47,-0.7(-1.81 %),-0.7,-1.81,245090,9383676000.0,0,0.0,38.7,38.7,38.0
2011-02-11_3633,2011-02-11,38.7,1.49,-0.2(-0.51 %),-0.2,-0.51,70830,2737319000.0,0,0.0,39.0,39.0,38.3
2011-02-10_3634,2011-02-10,38.9,1.5,-0.1(-0.26 %),-0.1,-0.26,230160,8968962000.0,0,0.0,39.3,39.3,38.8
2011-02-09_3635,2011-02-09,39.0,1.5,-0.2(-0.51 %),-0.2,-0.51,391520,15404231000.0,0,0.0,39.6,39.8,38.8
2011-02-08_3636,2011-02-08,39.2,1.51,0.5(1.29 %),0.5,1.29,431720,16851007000.0,0,0.0,38.8,39.6,38.1
2011-01-28_3637,2011-01-28,38.7,1.49,0(0.00 %),0.0,0.0,370830,14292778000.0,0,0.0,38.5,38.7,38.3
2011-01-27_3638,2011-01-27,38.7,1.49,1(2.65 %),1.0,2.65,428250,16409173000.0,0,0.0,37.9,38.7,37.8
2011-01-26_3639,2011-01-26,37.7,1.45,0.2(0.53 %),0.2,0.53,188520,7072256000.0,0,0.0,37.4,37.7,37.4
2011-01-25_3640,2011-01-25,37.5,1.45,-0.5(-1.32 %),-0.5,-1.32,218100,8178025000.0,0,0.0,37.4,37.6,37.4
2011-01-24_3641,2011-01-24,38.0,1.47,-0.4(-1.04 %),-0.4,-1.04,111030,4228252000.0,0,0.0,38.5,38.5,37.7
2011-01-21_3642,2011-01-21,38.4,1.48,-0.1(-0.26 %),-0.1,-0.26,302420,11607696000.0,0,0.0,38.5,38.5,38.2
2011-01-20_3643,2011-01-20,38.5,1.48,0(0.00 %),0.0,0.0,361670,13958341000.0,0,0.0,37.7,38.9,37.7
2011-01-19_3644,2011-01-19,38.5,1.48,1.1(2.94 %),1.1,2.94,457860,17517473000.0,0,0.0,37.5,38.8,37.5
2011-01-18_3645,2011-01-18,37.4,1.44,0.1(0.27 %),0.1,0.27,280070,10494587000.0,50000,1775000000.0,37.5,37.7,37.3
2011-01-17_3646,2011-01-17,37.3,1.44,0.2(0.54 %),0.2,0.54,257360,9661015000.0,0,0.0,37.5,38.0,37.2
2011-01-14_3647,2011-01-14,37.1,1.43,0(0.00 %),0.0,0.0,290420,10743759000.0,0,0.0,37.1,37.1,36.8
2011-01-13_3648,2011-01-13,37.1,1.43,0.2(0.54 %),0.2,0.54,264560,9801688000.0,0,0.0,37.1,37.1,36.9
2011-01-12_3649,2011-01-12,36.9,1.42,-0.2(-0.54 %),-0.2,-0.54,117170,4319203000.0,0,0.0,37.3,37.3,36.8
2011-01-11_3650,2011-01-11,37.1,1.43,-0.4(-1.07 %),-0.4,-1.07,153580,5685606000.0,0,0.0,37.0,37.4,36.8
2011-01-10_3651,2011-01-10,37.5,1.45,-0.2(-0.53 %),-0.2,-0.53,154810,5808239000.0,0,0.0,37.7,37.7,37.2
2011-01-07_3652,2011-01-07,37.7,1.45,0.5(1.34 %),0.5,1.34,112350,4223063000.0,0,0.0,37.9,37.9,37.0
2011-01-06_3653,2011-01-06,37.2,1.43,-0.4(-1.06 %),-0.4,-1.06,164830,6153883000.0,0,0.0,37.5,37.6,36.9
2011-01-05_3654,2011-01-05,37.6,1.45,-0.9(-2.34 %),-0.9,-2.34,168800,6434074000.0,0,0.0,38.5,38.5,37.6
2011-01-04_3655,2011-01-04,38.5,1.48,-0.2(-0.52 %),-0.2,-0.52,134810,5189195000.0,0,0.0,38.7,38.8,38.4
2010-12-31_3656,2010-12-31,38.7,1.49,0(0.00 %),0.0,0.0,231060,8923887000.0,0,0.0,38.3,38.7,38.1
2010-12-30_3657,2010-12-30,38.7,1.49,0(0.00 %),0.0,0.0,317530,12220518000.0,93000,3617700000.0,38.3,38.7,38.3
2010-12-29_3658,2010-12-29,38.7,1.49,-0.1(-0.26 %),-0.1,-0.26,193870,7490858000.0,0,0.0,38.9,38.9,38.5
2010-12-28_3659,2010-12-28,38.8,1.5,-0.1(-0.26 %),-0.1,-0.26,195150,7542951000.0,0,0.0,38.3,38.8,38.3
2010-12-27_3660,2010-12-27,38.9,1.5,0(0.00 %),0.0,0.0,163170,6332571000.0,0,0.0,38.9,38.9,38.1
2010-12-24_3661,2010-12-24,38.9,1.5,-0.1(-0.26 %),-0.1,-0.26,304000,11759063000.0,0,0.0,38.3,38.9,38.0
2010-12-23_3662,2010-12-23,39.0,1.5,-0.1(-0.26 %),-0.1,-0.26,344240,13387451000.0,0,0.0,38.0,39.0,38.0
2010-12-22_3663,2010-12-22,39.1,1.51,-0.1(-0.26 %),-0.1,-0.26,397780,15553132000.0,0,0.0,39.5,39.5,38.9
