id,date,closePrice,adjustedPrice,change,changeValue,changePercent,matchedVolume,matchedValue,agreedVolume,agreedValue,openPrice,highPrice,lowPrice
2011-11-11_3471,2011-11-11,89.5,14.87,0(0.00 %),0.0,0.0,88850,7964015000.0,664210,59446795000.0,89.5,90.0,88.5
2011-11-10_3472,2011-11-10,89.5,14.87,0(0.00 %),0.0,0.0,62180,5562825000.0,1400000,125300000000.0,89.5,90.0,89.0
2011-11-09_3473,2011-11-09,89.5,14.87,-0.5(-0.56 %),-0.5,-0.56,75680,6811285000.0,1108738,99232051000.0,90.5,91.0,89.5
2011-11-08_3474,2011-11-08,90.0,14.96,0(0.00 %),0.0,0.0,58800,5291925000.0,0,0.0,89.0,90.5,89.0
2011-11-07_3475,2011-11-07,90.0,14.96,0.5(0.56 %),0.5,0.56,80540,7216810000.0,0,0.0,89.0,90.0,88.0
2011-11-04_3476,2011-11-04,89.5,14.87,0(0.00 %),0.0,0.0,73000,6577070000.0,0,0.0,89.5,91.0,89.5
2011-11-03_3477,2011-11-03,89.5,14.87,1(1.13 %),1.0,1.13,70800,6291105000.0,0,0.0,89.0,89.5,87.0
2011-11-02_3478,2011-11-02,88.5,14.71,-2.5(-2.75 %),-2.5,-2.75,110370,9777855000.0,0,0.0,90.0,90.0,86.5
2011-11-01_3479,2011-11-01,91.0,15.12,-2.5(-2.67 %),-2.5,-2.67,64370,5873950000.0,0,0.0,92.0,92.0,89.5
2011-10-31_3480,2011-10-31,93.5,15.54,0(0.00 %),0.0,0.0,64510,6082210000.0,0,0.0,95.0,96.0,93.5
2011-10-28_3481,2011-10-28,93.5,15.54,1.5(1.63 %),1.5,1.63,95910,8914425000.0,0,0.0,92.5,95.0,91.5
2011-10-27_3482,2011-10-27,92.0,15.29,0(0.00 %),0.0,0.0,37240,3419740000.0,0,0.0,92.0,92.0,91.0
2011-10-26_3483,2011-10-26,92.0,15.29,1.5(1.66 %),1.5,1.66,77290,7039635000.0,0,0.0,90.0,92.0,89.5
2011-10-25_3484,2011-10-25,90.5,15.04,-0.5(-0.55 %),-0.5,-0.55,83940,7570085000.0,0,0.0,91.0,91.0,89.5
2011-10-24_3485,2011-10-24,91.0,15.12,1(1.11 %),1.0,1.11,62290,5695195000.0,53200,4865836000.0,91.5,92.5,91.0
2011-10-21_3486,2011-10-21,90.0,14.96,2.5(2.86 %),2.5,2.86,148520,13258495000.0,29380,2622841000.0,86.5,90.5,86.5
2011-10-20_3487,2011-10-20,87.5,14.54,-0.5(-0.57 %),-0.5,-0.57,232250,20037090000.0,0,0.0,87.0,88.0,84.5
2011-10-19_3488,2011-10-19,88.0,14.62,-3.5(-3.83 %),-3.5,-3.83,243400,21611395000.0,0,0.0,91.5,92.0,87.5
2011-10-18_3489,2011-10-18,91.5,15.21,-2(-2.14 %),-2.0,-2.14,57200,5261735000.0,0,0.0,93.0,93.0,91.5
2011-10-17_3490,2011-10-17,93.5,15.54,0(0.00 %),0.0,0.0,48520,4519480000.0,0,0.0,93.5,93.5,92.5
2011-10-14_3491,2011-10-14,93.5,15.54,0.5(0.54 %),0.5,0.54,68540,6425715000.0,0,0.0,93.0,94.0,93.0
2011-10-13_3492,2011-10-13,93.0,15.46,0.5(0.54 %),0.5,0.54,108290,10036815000.0,0,0.0,92.5,94.0,92.0
2011-10-12_3493,2011-10-12,92.5,15.37,-1.5(-1.60 %),-1.5,-1.6,90340,8344345000.0,0,0.0,92.5,93.5,91.0
2011-10-11_3494,2011-10-11,94.0,15.62,-1.5(-1.57 %),-1.5,-1.57,63040,5939675000.0,0,0.0,95.5,96.0,93.5
2011-10-10_3495,2011-10-10,95.5,15.87,3(3.24 %),3.0,3.24,103850,9762185000.0,0,0.0,92.0,96.0,92.0
2011-10-07_3496,2011-10-07,92.5,15.37,-1.5(-1.60 %),-1.5,-1.6,81960,7637385000.0,0,0.0,94.0,94.0,92.5
2011-10-06_3497,2011-10-06,94.0,15.62,1.5(1.62 %),1.5,1.62,261240,24214295000.0,25000,2312500000.0,92.5,94.0,91.0
2011-10-05_3498,2011-10-05,92.5,15.37,-2(-2.12 %),-2.0,-2.12,576500,52964365000.0,50000,4625000000.0,94.5,96.0,90.0
2011-10-04_3499,2011-10-04,94.5,15.7,-3(-3.08 %),-3.0,-3.08,141870,13520050000.0,0,0.0,96.5,97.5,94.0
2011-10-03_3500,2011-10-03,97.5,16.2,-2.5(-2.50 %),-2.5,-2.5,104470,10283145000.0,0,0.0,100.0,100.0,97.5
2011-09-30_3501,2011-09-30,100.0,16.62,0(0.00 %),0.0,0.0,175980,17647280000.0,0,0.0,99.0,102.0,99.0
2011-09-29_3502,2011-09-29,100.0,16.62,1(1.01 %),1.0,1.01,317200,31779700000.0,610000,59780000000.0,99.0,103.0,96.5
2011-09-28_3503,2011-09-28,99.0,16.45,-1(-1.00 %),-1.0,-1.0,167040,16604370000.0,165000,16335000000.0,101.0,101.0,99.0
2011-09-27_3504,2011-09-27,100.0,16.62,-1(-0.99 %),-1.0,-0.99,150920,15129610000.0,0,0.0,100.0,102.0,99.0
2011-09-26_3505,2011-09-26,101.0,16.78,0(0.00 %),0.0,0.0,173060,17377785000.0,340000,34200000000.0,100.0,102.0,99.0
2011-09-23_3506,2011-09-23,101.0,16.78,-3(-2.88 %),-3.0,-2.88,452650,45500160000.0,0,0.0,102.0,103.0,99.0
2011-09-22_3507,2011-09-22,104.0,17.28,-1(-0.95 %),-1.0,-0.95,223130,23043760000.0,480000,49920000000.0,104.0,105.0,102.0
2011-09-21_3508,2011-09-21,105.0,17.45,-2(-1.87 %),-2.0,-1.87,146760,15438630000.0,0,0.0,107.0,107.0,104.0
2011-09-20_3509,2011-09-20,107.0,17.78,4(3.88 %),4.0,3.88,308800,32464890000.0,0,0.0,103.0,108.0,101.0
2011-09-19_3510,2011-09-19,103.0,17.12,1(0.98 %),1.0,0.98,280520,28587180000.0,0,0.0,100.0,104.0,99.0
2011-09-16_3511,2011-09-16,102.0,16.95,-5(-4.67 %),-5.0,-4.67,556050,56914290000.0,0,0.0,108.0,108.0,102.0
2011-09-15_3512,2011-09-15,107.0,17.78,0(0.00 %),0.0,0.0,422260,43803720000.0,26150,2798050000.0,110.0,111.0,102.0
2011-09-14_3513,2011-09-14,107.0,17.78,-4(-3.60 %),-4.0,-3.6,563570,60142350000.0,0,0.0,111.0,111.0,106.0
2011-09-13_3514,2011-09-13,111.0,18.45,-5(-4.31 %),-5.0,-4.31,426930,47649180000.0,0,0.0,115.0,116.0,111.0
2011-09-12_3515,2011-09-12,116.0,19.28,-6(-4.92 %),-6.0,-4.92,145020,16892640000.0,0,0.0,122.0,122.0,116.0
2011-09-09_3516,2011-09-09,122.0,20.27,4(3.39 %),4.0,3.39,54440,6603100000.0,0,0.0,118.0,122.0,118.0
2011-09-08_3517,2011-09-08,118.0,19.61,2(1.72 %),2.0,1.72,71330,8512660000.0,0,0.0,120.0,120.0,118.0
2011-09-07_3518,2011-09-07,116.0,19.28,0(0.00 %),0.0,0.0,98070,11401090000.0,0,0.0,116.0,117.0,115.0
2011-09-06_3519,2011-09-06,116.0,19.28,-3(-2.52 %),-3.0,-2.52,86280,10094730000.0,0,0.0,117.0,118.0,116.0
2011-09-05_3520,2011-09-05,119.0,19.78,-4(-3.25 %),-4.0,-3.25,75340,9022510000.0,0,0.0,123.0,123.0,117.0
2011-09-01_3521,2011-09-01,123.0,20.44,5(4.24 %),5.0,4.24,76680,9342460000.0,0,0.0,121.0,123.0,120.0
2011-08-31_3522,2011-08-31,118.0,19.61,5(4.42 %),5.0,4.42,55990,6458930000.0,0,0.0,116.0,118.0,113.0
2011-08-30_3523,2011-08-30,113.0,18.78,5(4.63 %),5.0,4.63,30130,3363790000.0,0,0.0,110.0,113.0,110.0
2011-08-29_3524,2011-08-29,108.0,17.95,1(0.93 %),1.0,0.93,107950,11621450000.0,0,0.0,105.0,108.0,104.0
2011-08-26_3525,2011-08-26,107.0,17.78,2(1.90 %),2.0,1.9,38140,4055040000.0,0,0.0,106.0,107.0,105.0
2011-08-25_3526,2011-08-25,105.0,17.45,4(3.96 %),4.0,3.96,82350,8611950000.0,0,0.0,103.0,106.0,103.0
2011-08-24_3527,2011-08-24,101.0,16.78,-5(-4.72 %),-5.0,-4.72,200620,20616760000.0,0,0.0,105.0,108.0,101.0
2011-08-23_3528,2011-08-23,106.0,17.62,-2(-1.85 %),-2.0,-1.85,52450,5603910000.0,0,0.0,108.0,108.0,106.0
2011-08-22_3529,2011-08-22,108.0,17.95,2(1.89 %),2.0,1.89,45930,4930120000.0,0,0.0,105.0,108.0,105.0
2011-08-19_3530,2011-08-19,106.0,17.62,-2(-1.85 %),-2.0,-1.85,127400,13518400000.0,0,0.0,109.0,109.0,105.0
2011-08-18_3531,2011-08-18,108.0,17.95,5(4.85 %),5.0,4.85,118100,12715560000.0,0,0.0,106.0,108.0,103.0
2011-08-17_3532,2011-08-17,103.0,17.12,0(0.00 %),0.0,0.0,162430,16739960000.0,0,0.0,104.0,104.0,102.0
2011-08-16_3533,2011-08-16,103.0,17.12,0(0.00 %),0.0,0.0,134090,13817020000.0,47050,4799100000.0,102.0,104.0,102.0
2011-08-15_3534,2011-08-15,103.0,17.12,2(1.98 %),2.0,1.98,73160,7532580000.0,0,0.0,101.0,104.0,101.0
2011-08-12_3535,2011-08-12,101.0,16.78,0(0.00 %),0.0,0.0,110650,11262200000.0,0,0.0,101.0,104.0,101.0
2011-08-11_3536,2011-08-11,101.0,16.78,0(0.00 %),0.0,0.0,232520,23342685000.0,0,0.0,98.0,103.0,98.0
2011-08-10_3537,2011-08-10,101.0,16.78,-5(-4.72 %),-5.0,-4.72,228810,23479970000.0,0,0.0,106.0,107.0,101.0
2011-08-09_3538,2011-08-09,106.0,17.62,2(1.92 %),2.0,1.92,71650,7439890000.0,80000,8240000000.0,101.0,106.0,101.0
2011-08-08_3539,2011-08-08,104.0,17.28,0(0.00 %),0.0,0.0,250580,25475000000.0,0,0.0,104.0,104.0,100.0
2011-08-05_3540,2011-08-05,104.0,17.28,4(4.00 %),4.0,4.0,142460,14782820000.0,70000,7140000000.0,100.0,105.0,100.0
2011-08-04_3541,2011-08-04,100.0,16.62,-5(-4.76 %),-5.0,-4.76,153630,15617500000.0,1400000,147000000000.0,105.0,105.0,100.0
2011-08-03_3542,2011-08-03,105.0,17.45,-3(-2.78 %),-3.0,-2.78,150050,15557700000.0,0,0.0,103.0,105.0,103.0
2011-08-02_3543,2011-08-02,108.0,17.95,-5(-4.42 %),-5.0,-4.42,25560,2774240000.0,1270000,139700000000.0,110.0,111.0,108.0
2011-08-01_3544,2011-08-01,113.0,18.78,-2(-1.74 %),-2.0,-1.74,101150,11429870000.0,0,0.0,115.0,115.0,111.0
2011-07-29_3545,2011-07-29,115.0,19.11,-5(-4.17 %),-5.0,-4.17,136390,15663010000.0,0,0.0,118.0,120.0,114.0
2011-07-28_3546,2011-07-28,120.0,19.94,-2(-1.64 %),-2.0,-1.64,12620,1507390000.0,0,0.0,120.0,120.0,119.0
2011-07-27_3547,2011-07-27,122.0,20.27,1(0.83 %),1.0,0.83,110090,13435190000.0,0,0.0,122.0,123.0,122.0
2011-07-26_3548,2011-07-26,121.0,20.11,4(3.42 %),4.0,3.42,76600,9159850000.0,0,0.0,117.0,121.0,117.0
2011-07-25_3549,2011-07-25,117.0,19.44,1(0.86 %),1.0,0.86,19830,2300000000.0,0,0.0,116.0,117.0,115.0
2011-07-22_3550,2011-07-22,116.0,19.28,-5(-4.13 %),-5.0,-4.13,58460,6864010000.0,0,0.0,119.0,119.0,116.0
2011-07-21_3551,2011-07-21,121.0,20.11,-1(-0.82 %),-1.0,-0.82,81920,9892690000.0,0,0.0,122.0,122.0,119.0
2011-07-20_3552,2011-07-20,122.0,20.27,0(0.00 %),0.0,0.0,73770,8998660000.0,0,0.0,124.0,124.0,121.0
2011-07-19_3553,2011-07-19,122.0,20.27,-2(-1.61 %),-2.0,-1.61,6990,847760000.0,0,0.0,124.0,124.0,119.0
2011-07-18_3554,2011-07-18,124.0,20.61,5(4.20 %),5.0,4.2,222350,26741670000.0,100000,11990000000.0,117.0,124.0,117.0
2011-07-15_3555,2011-07-15,119.0,19.78,-2(-1.65 %),-2.0,-1.65,87390,10440750000.0,347870,41644400000.0,123.0,123.0,118.0
2011-07-14_3556,2011-07-14,121.0,20.11,-5(-3.97 %),-5.0,-3.97,277980,33676370000.0,200000,24200000000.0,126.0,126.0,121.0
2011-07-13_3557,2011-07-13,126.0,20.94,-4(-3.08 %),-4.0,-3.08,197300,25126690000.0,220000,28460000000.0,130.0,130.0,126.0
2011-07-12_3558,2011-07-12,130.0,21.6,-3(-2.26 %),-3.0,-2.26,99110,12831740000.0,500000,65900000000.0,130.0,131.0,128.0
2011-07-11_3559,2011-07-11,133.0,22.1,-1(-0.75 %),-1.0,-0.75,56550,7521150000.0,0,0.0,133.0,133.0,133.0
2011-07-08_3560,2011-07-08,134.0,22.27,-2(-1.47 %),-2.0,-1.47,25080,3352560000.0,0,0.0,134.0,134.0,133.0
2011-07-07_3561,2011-07-07,136.0,22.6,2(1.49 %),2.0,1.49,64730,8773240000.0,0,0.0,135.0,137.0,134.0
2011-07-06_3562,2011-07-06,134.0,22.27,1(0.75 %),1.0,0.75,9500,1273000000.0,98500,13100500000.0,134.0,134.0,134.0
2011-07-05_3563,2011-07-05,133.0,22.1,0(0.00 %),0.0,0.0,6430,856410000.0,0,0.0,133.0,134.0,133.0
2011-07-04_3564,2011-07-04,133.0,22.1,0(0.00 %),0.0,0.0,88360,11763060000.0,0,0.0,133.0,134.0,133.0
2011-07-01_3565,2011-07-01,133.0,22.1,-4(-2.92 %),-4.0,-2.92,115910,15403930000.0,0,0.0,133.0,134.0,132.0
2011-06-30_3566,2011-06-30,137.0,22.77,3(2.24 %),3.0,2.24,141850,19186460000.0,0,0.0,134.0,137.0,134.0
2011-06-29_3567,2011-06-29,134.0,22.27,0(0.00 %),0.0,0.0,84900,11376000000.0,0,0.0,134.0,134.0,133.0
2011-06-28_3568,2011-06-28,134.0,22.27,0(0.00 %),0.0,0.0,33010,4422440000.0,0,0.0,135.0,135.0,133.0
2011-06-27_3569,2011-06-27,134.0,22.27,4(3.08 %),4.0,3.08,67400,8925460000.0,0,0.0,128.0,134.0,128.0
2011-06-24_3570,2011-06-24,130.0,21.6,0(0.00 %),0.0,0.0,46150,6013510000.0,0,0.0,130.0,131.0,130.0
2011-06-23_3571,2011-06-23,130.0,21.6,4(3.17 %),4.0,3.17,43270,5617500000.0,0,0.0,126.0,131.0,126.0
2011-06-22_3572,2011-06-22,126.0,20.94,-6(-4.55 %),-6.0,-4.55,239540,31045590000.0,50000,6500000000.0,130.0,131.0,126.0
2011-06-21_3573,2011-06-21,132.0,21.94,3(2.33 %),3.0,2.33,220520,28727450000.0,0,0.0,125.0,132.0,125.0
2011-06-20_3574,2011-06-20,129.0,21.44,-6(-4.44 %),-6.0,-4.44,274980,35902140000.0,0,0.0,129.0,133.0,129.0
2011-06-17_3575,2011-06-17,135.0,22.43,6(4.65 %),6.0,4.65,394170,52483210000.0,25000,3350000000.0,134.0,135.0,130.0
2011-06-16_3576,2011-06-16,129.0,21.44,5.9(4.79 %),5.9,4.79,289380,37315120000.0,0,0.0,129.0,129.0,128.0
2011-06-15_3577,2011-06-15,129.0,20.46,6(4.88 %),6.0,4.88,105290,13582410000.0,0,0.0,129.0,129.0,129.0
2011-06-14_3578,2011-06-14,123.0,19.51,5(4.24 %),5.0,4.24,274280,33712380000.0,0,0.0,123.0,123.0,121.0
2011-06-13_3579,2011-06-13,118.0,18.72,5(4.42 %),5.0,4.42,81300,9593400000.0,135000,15930000000.0,118.0,118.0,118.0
2011-06-10_3580,2011-06-10,113.0,17.92,0(0.00 %),0.0,0.0,72400,8181920000.0,115000,12420000000.0,113.0,116.0,112.0
2011-06-09_3581,2011-06-09,113.0,17.92,3(2.73 %),3.0,2.73,24500,2720870000.0,0,0.0,112.0,113.0,108.0
2011-06-08_3582,2011-06-08,110.0,17.45,0(0.00 %),0.0,0.0,106270,11386720000.0,0,0.0,113.0,113.0,105.0
2011-06-07_3583,2011-06-07,110.0,17.45,-5(-4.35 %),-5.0,-4.35,180380,20449460000.0,0,0.0,117.0,119.0,110.0
2011-06-06_3584,2011-06-06,115.0,18.24,-6(-4.96 %),-6.0,-4.96,53700,6259950000.0,0,0.0,119.0,121.0,115.0
2011-06-03_3585,2011-06-03,121.0,19.19,0(0.00 %),0.0,0.0,244790,30206980000.0,0,0.0,127.0,127.0,115.0
2011-06-02_3586,2011-06-02,121.0,19.19,5(4.31 %),5.0,4.31,18280,2211880000.0,0,0.0,121.0,121.0,121.0
2011-06-01_3587,2011-06-01,116.0,18.4,5(4.50 %),5.0,4.5,64200,7442810000.0,44330,5142280000.0,115.0,116.0,115.0
2011-05-31_3588,2011-05-31,111.0,17.61,5(4.72 %),5.0,4.72,54240,6008230000.0,0,0.0,107.0,111.0,107.0
2011-05-30_3589,2011-05-30,106.0,16.81,5(4.95 %),5.0,4.95,88400,9347630000.0,0,0.0,105.0,106.0,103.0
2011-05-27_3590,2011-05-27,101.0,16.02,4(4.12 %),4.0,4.12,131580,13230250000.0,0,0.0,100.0,101.0,99.0
2011-05-26_3591,2011-05-26,97.0,15.38,0(0.00 %),0.0,0.0,977830,91465360000.0,0,0.0,92.5,97.0,92.5
2011-05-25_3592,2011-05-25,97.0,15.38,-5(-4.90 %),-5.0,-4.9,840600,82475240000.0,0,0.0,97.0,102.0,97.0
2011-05-24_3593,2011-05-24,102.0,16.18,-5(-4.67 %),-5.0,-4.67,336060,34510190000.0,0,0.0,104.0,106.0,102.0
2011-05-23_3594,2011-05-23,107.0,16.97,-2(-1.83 %),-2.0,-1.83,310070,33302810000.0,0,0.0,111.0,113.0,104.0
2011-05-20_3595,2011-05-20,109.0,17.29,1(0.93 %),1.0,0.93,489150,51652260000.0,0,0.0,103.0,109.0,103.0
2011-05-19_3596,2011-05-19,108.0,17.13,-5(-4.42 %),-5.0,-4.42,47200,5097600000.0,40000,4320000000.0,108.0,108.0,108.0
2011-05-18_3597,2011-05-18,113.0,17.92,-5(-4.24 %),-5.0,-4.24,45690,5162970000.0,0,0.0,113.0,113.0,113.0
2011-05-17_3598,2011-05-17,118.0,18.72,-6(-4.84 %),-6.0,-4.84,207090,25763900000.0,0,0.0,127.0,128.0,118.0
2011-05-16_3599,2011-05-16,124.0,19.67,-6(-4.62 %),-6.0,-4.62,46450,5915410000.0,0,0.0,131.0,132.0,124.0
2011-05-13_3600,2011-05-13,130.0,20.62,-2(-1.52 %),-2.0,-1.52,159110,20692590000.0,0,0.0,132.0,132.0,128.0
2011-05-12_3601,2011-05-12,132.0,20.94,0(0.00 %),0.0,0.0,119730,15795410000.0,0,0.0,133.0,133.0,131.0
2011-05-11_3602,2011-05-11,132.0,20.94,0(0.00 %),0.0,0.0,129230,17027250000.0,0,0.0,132.0,133.0,131.0
2011-05-10_3603,2011-05-10,132.0,20.94,1(0.76 %),1.0,0.76,87300,11487910000.0,0,0.0,131.0,134.0,131.0
2011-05-09_3604,2011-05-09,131.0,20.78,-1(-0.76 %),-1.0,-0.76,105270,13782290000.0,0,0.0,130.0,132.0,130.0
2011-05-06_3605,2011-05-06,132.0,20.94,-2(-1.49 %),-2.0,-1.49,159790,20898940000.0,26000,3328000000.0,132.0,133.0,128.0
2011-05-05_3606,2011-05-05,134.0,21.25,0(0.00 %),0.0,0.0,48900,6520020000.0,0,0.0,134.0,134.0,132.0
2011-05-04_3607,2011-05-04,134.0,21.25,0(0.00 %),0.0,0.0,127280,16998520000.0,0,0.0,134.0,134.0,133.0
2011-04-29_3608,2011-04-29,134.0,21.25,1(0.75 %),1.0,0.75,29220,3908920000.0,0,0.0,134.0,134.0,132.0
2011-04-28_3609,2011-04-28,133.0,21.09,-1(-0.75 %),-1.0,-0.75,107270,14249030000.0,0,0.0,133.0,134.0,132.0
2011-04-27_3610,2011-04-27,134.0,21.25,6(4.69 %),6.0,4.69,130270,16943100000.0,0,0.0,128.0,134.0,128.0
2011-04-26_3611,2011-04-26,128.0,20.3,-4(-3.03 %),-4.0,-3.03,139450,17772460000.0,0,0.0,127.0,130.0,127.0
2011-04-25_3612,2011-04-25,132.0,20.94,-2(-1.49 %),-2.0,-1.49,101520,13371660000.0,0,0.0,130.0,134.0,130.0
2011-04-22_3613,2011-04-22,134.0,21.25,-2(-1.47 %),-2.0,-1.47,127730,17252440000.0,0,0.0,135.0,137.0,134.0
2011-04-21_3614,2011-04-21,136.0,21.57,1(0.74 %),1.0,0.74,201490,27518990000.0,0,0.0,135.0,138.0,135.0
2011-04-20_3615,2011-04-20,135.0,21.41,1(0.75 %),1.0,0.75,153070,20594450000.0,0,0.0,134.0,135.0,133.0
2011-04-19_3616,2011-04-19,134.0,21.25,1(0.75 %),1.0,0.75,108050,14486660000.0,0,0.0,133.0,135.0,133.0
2011-04-18_3617,2011-04-18,133.0,21.09,-1(-0.75 %),-1.0,-0.75,58420,7782740000.0,0,0.0,132.0,134.0,132.0
2011-04-15_3618,2011-04-15,134.0,21.25,-1(-0.74 %),-1.0,-0.74,133350,17855320000.0,0,0.0,133.0,135.0,133.0
2011-04-14_3619,2011-04-14,135.0,21.41,0(0.00 %),0.0,0.0,71840,9671520000.0,0,0.0,134.0,135.0,133.0
2011-04-13_3620,2011-04-13,135.0,21.41,1(0.75 %),1.0,0.75,65640,8858020000.0,0,0.0,134.0,136.0,134.0
2011-04-08_3621,2011-04-08,134.0,21.25,1(0.75 %),1.0,0.75,84740,11386680000.0,0,0.0,135.0,135.0,133.0
2011-04-07_3622,2011-04-07,133.0,21.09,2(1.53 %),2.0,1.53,61320,8092170000.0,500000,62500000000.0,131.0,133.0,131.0
2011-04-06_3623,2011-04-06,131.0,20.78,0(0.00 %),0.0,0.0,58560,7664060000.0,0,0.0,132.0,132.0,130.0
2011-04-05_3624,2011-04-05,131.0,20.78,1(0.77 %),1.0,0.77,35360,4639980000.0,0,0.0,132.0,132.0,129.0
2011-04-04_3625,2011-04-04,130.0,20.62,-1(-0.76 %),-1.0,-0.76,23700,3107770000.0,0,0.0,132.0,132.0,129.0
2011-04-01_3626,2011-04-01,131.0,20.78,0(0.00 %),0.0,0.0,57830,7640000000.0,0,0.0,133.0,135.0,130.0
2011-03-31_3627,2011-03-31,131.0,20.78,0(0.00 %),0.0,0.0,77700,10400120000.0,0,0.0,135.0,136.0,130.0
2011-03-30_3628,2011-03-30,131.0,20.78,6(4.80 %),6.0,4.8,104320,13536600000.0,0,0.0,127.0,131.0,126.0
2011-03-29_3629,2011-03-29,125.0,19.83,3(2.46 %),3.0,2.46,50120,6246380000.0,100000,12400000000.0,124.0,125.0,123.0
2011-03-28_3630,2011-03-28,122.0,19.35,2(1.67 %),2.0,1.67,64480,7815190000.0,0,0.0,120.0,123.0,114.0
2011-03-25_3631,2011-03-25,120.0,19.03,-3(-2.44 %),-3.0,-2.44,34560,4227400000.0,0,0.0,124.0,125.0,120.0
2011-03-24_3632,2011-03-24,123.0,19.51,3(2.50 %),3.0,2.5,39510,4838840000.0,0,0.0,119.0,123.0,119.0
2011-03-23_3633,2011-03-23,120.0,19.03,4(3.45 %),4.0,3.45,36020,4302850000.0,0,0.0,119.0,120.0,117.0
2011-03-22_3634,2011-03-22,116.0,18.4,-5(-4.13 %),-5.0,-4.13,62910,7510320000.0,0,0.0,122.0,124.0,116.0
2011-03-21_3635,2011-03-21,121.0,19.19,4(3.42 %),4.0,3.42,79710,9587220000.0,0,0.0,117.0,122.0,117.0
2011-03-18_3636,2011-03-18,117.0,18.56,-1(-0.85 %),-1.0,-0.85,116970,13688300000.0,0,0.0,118.0,121.0,116.0
2011-03-17_3637,2011-03-17,118.0,18.72,2(1.72 %),2.0,1.72,34310,4048150000.0,0,0.0,116.0,120.0,114.0
2011-03-16_3638,2011-03-16,116.0,18.4,-3(-2.52 %),-3.0,-2.52,264380,30645440000.0,0,0.0,119.0,119.0,114.0
2011-03-15_3639,2011-03-15,119.0,18.87,-6(-4.80 %),-6.0,-4.8,96350,11568950000.0,0,0.0,125.0,125.0,119.0
2011-03-14_3640,2011-03-14,125.0,19.83,-5(-3.85 %),-5.0,-3.85,77200,9895240000.0,0,0.0,124.0,133.0,124.0
2011-03-11_3641,2011-03-11,130.0,20.62,6(4.84 %),6.0,4.84,212320,27381960000.0,0,0.0,123.0,130.0,123.0
2011-03-10_3642,2011-03-10,124.0,19.67,-2(-1.59 %),-2.0,-1.59,110130,13920230000.0,312916,37549920000.0,123.0,128.0,123.0
2011-03-09_3643,2011-03-09,126.0,19.98,-3(-2.33 %),-3.0,-2.33,759970,97546020000.0,0,0.0,129.0,129.0,126.0
2011-03-08_3644,2011-03-08,129.0,20.46,1(0.78 %),1.0,0.78,401950,51712410000.0,0,0.0,125.0,130.0,125.0
2011-03-07_3645,2011-03-07,128.0,20.3,4(3.23 %),4.0,3.23,370820,46489710000.0,0,0.0,128.0,128.0,123.0
2011-03-04_3646,2011-03-04,124.0,19.67,4(3.33 %),4.0,3.33,375430,45690720000.0,0,0.0,120.0,125.0,118.0
2011-03-03_3647,2011-03-03,120.0,19.03,4(3.45 %),4.0,3.45,414520,48632300000.0,0,0.0,115.0,120.0,115.0
2011-03-02_3648,2011-03-02,116.0,18.4,5(4.50 %),5.0,4.5,555610,62607740000.0,0,0.0,112.0,116.0,110.0
2011-03-01_3649,2011-03-01,111.0,17.61,4(3.74 %),4.0,3.74,589450,64396020000.0,0,0.0,107.0,112.0,107.0
2011-02-28_3650,2011-02-28,107.0,16.97,-1(-0.93 %),-1.0,-0.93,335190,36627930000.0,0,0.0,108.0,112.0,107.0
2011-02-25_3651,2011-02-25,108.0,17.13,3(2.86 %),3.0,2.86,319760,34114490000.0,0,0.0,103.0,109.0,103.0
2011-02-24_3652,2011-02-24,105.0,16.65,2(1.94 %),2.0,1.94,376880,39336150000.0,0,0.0,103.0,106.0,103.0
2011-02-23_3653,2011-02-23,103.0,16.34,4(4.04 %),4.0,4.04,579360,58513250000.0,0,0.0,100.0,103.0,99.0
2011-02-22_3654,2011-02-22,99.0,15.7,-2(-1.98 %),-2.0,-1.98,180730,17614495000.0,0,0.0,97.0,104.0,96.5
2011-02-21_3655,2011-02-21,101.0,16.02,-4(-3.81 %),-4.0,-3.81,284540,29148420000.0,0,0.0,105.0,105.0,100.0
2011-02-18_3656,2011-02-18,105.0,16.65,1(0.96 %),1.0,0.96,292640,30365050000.0,0,0.0,104.0,105.0,102.0
2011-02-17_3657,2011-02-17,104.0,16.5,-5(-4.59 %),-5.0,-4.59,270500,28497490000.0,0,0.0,106.0,107.0,104.0
2011-02-16_3658,2011-02-16,109.0,17.29,0(0.00 %),0.0,0.0,256390,27934990000.0,0,0.0,110.0,110.0,108.0
2011-02-15_3659,2011-02-15,109.0,17.29,3(2.83 %),3.0,2.83,255250,27720720000.0,0,0.0,106.0,111.0,106.0
2011-02-14_3660,2011-02-14,106.0,16.81,5(4.95 %),5.0,4.95,284840,30075510000.0,25000,2650000000.0,103.0,106.0,103.0
2011-02-11_3661,2011-02-11,101.0,16.02,2(2.02 %),2.0,2.02,218050,21792530000.0,20000,2040000000.0,99.0,102.0,98.0
2011-02-10_3662,2011-02-10,99.0,15.7,0(0.00 %),0.0,0.0,178010,17603930000.0,0,0.0,98.0,100.0,97.0
2011-02-09_3663,2011-02-09,99.0,15.7,2(2.06 %),2.0,2.06,183610,17942675000.0,73430,7122710000.0,97.0,100.0,97.0
2011-02-08_3664,2011-02-08,97.0,15.38,2.5(2.65 %),2.5,2.65,167690,16115195000.0,0,0.0,95.0,97.0,94.5
